Privacy,Public Transportation,Iran,tick,user
-3.4742079610952104,5.069503323940779,-2.3690551159256046,0.0,0.0
-5.255138780431059,-8.402336263248333,6.900661836556196,0.0,1.0
1.4644605232327645,-4.220124032175558,-8.59317027174431,0.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,0.0,3.0
1.985569610875089,4.184005517293116,-2.633613922960338,0.0,4.0
5.443151617122449,7.3148103327750675,8.68524980864575,0.0,5.0
-3.309305689707724,-1.9166209291191763,-4.822733255501442,0.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,0.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,0.0,8.0
6.809529445525008,1.4063957407676853,-1.6843446673010796,0.0,9.0
9.494274021578953,-0.26189675541238344,0.042978566766574744,0.0,10.0
8.018426628853,-1.040536719151632,9.970791512472292,0.0,11.0
-0.6186183691231673,-7.082263272563014,-2.0993656937728726,0.0,12.0
-0.1793723080124554,4.986611254478202,2.561193448692725,0.0,13.0
-6.234465397194304,8.389554482185858,-7.146436577286341,0.0,14.0
-9.88966555905517,-4.940236081447702,2.1748727085425283,0.0,15.0
9.518957505040348,6.790321547450326,1.4530779133277338,0.0,16.0
-5.532354173705077,0.47494560581210976,1.438016442985246,0.0,17.0
8.110641129804247,-7.191429309802655,3.7050908811739482,0.0,18.0
-1.0797242149238215,-7.152858876300008,4.611077548344554,0.0,19.0
6.904035727691625,3.6611262182923667,-8.35628930729823,0.0,20.0
-1.8607998560169356,5.11894061663253,-8.73325894235991,0.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,0.0,22.0
0.7331221329400979,8.467546495517652,-8.256218723688328,0.0,23.0
-5.931969394158818,9.332040297175087,-3.834758091158319,0.0,24.0
-9.24079854893568,2.814995247001292,-1.5918709337490728,0.0,25.0
7.183054711208733,3.969764227905081,-4.985379118968916,0.0,26.0
1.1594223772471484,6.807635838078653,0.3469190233699866,0.0,27.0
3.1224815334290525,-5.244218372458425,-8.951947347799361,0.0,28.0
7.643005839756327,-0.5475343451672927,-6.36704087838676,0.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,0.0,30.0
-0.1362600711589561,-2.67313605114313,-7.161418688094363,0.0,31.0
-9.24734284599551,2.48637226795422,3.3503817791352404,0.0,32.0
7.9413733063248095,-5.497592896047323,2.6846459528343214,0.0,33.0
5.338407385895177,-8.565510414163874,0.7534882725637466,0.0,34.0
0.13725887627144928,3.5347522254501484,4.627243023293593,0.0,35.0
-3.9824810814338107,-8.30618008425315,1.865032650030006,0.0,36.0
-1.7900865338191494,-1.99850740722367,-5.065678926315926,0.0,37.0
-0.3919806151994045,9.278295287155235,2.693058954094756,0.0,38.0
9.371580381387133,7.9325392297090715,1.2124285658965093,0.0,39.0
6.916332883515452,-4.736923254843058,-4.33768113972403,0.0,40.0
-0.885175570473498,-5.826836429379765,6.5253712654712075,0.0,41.0
9.890389736175397,5.152335877613281,0.4125914996433995,0.0,42.0
6.909113647709418,4.31573312030247,8.659865316783083,0.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,0.0,44.0
-9.245932345902556,-8.316930333865223,5.02329733752857,0.0,45.0
-9.967821483824368,-5.391146907309379,-6.527846662684988,0.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,0.0,47.0
