topic,tick,user
8.702481105238864,-1,0
-2.8611442142111487,-1,1
0.5853545801581355,-1,2
-5.575215130677343,-1,3
2.757067492883971,-1,4
-7.42033893767025,-1,5
9.775602144501342,-1,6
-1.2731229508091442,-1,7
-5.717777458603715,-1,8
7.427170971669106,-1,9
-7.446281948358222,-1,10
-5.6417625634619695,-1,11
-6.190775800230453,-1,12
-0.008884179250918223,-1,13
-5.472381127649606,-1,14
-3.5538474578255546,-1,15
0.30891573170490005,-1,16
-0.7799664220909897,-1,17
2.8499966213890087,-1,18
2.740960594083372,-1,19
9.731308242839031,-1,20
9.557353186631037,-1,21
-4.819683437918321,-1,22
-1.2894665528365596,-1,23
7.5656751844087395,-1,24
8.85542544611273,-1,25
-4.497139515399777,-1,26
-6.406595312948198,-1,27
-3.6685829989273966,-1,28
8.419279921499264,-1,29
-4.566568429331957,-1,30
-3.010898251508558,-1,31
7.30737664909644,-1,32
3.236323461726842,-1,33
6.333485808610014,-1,34
8.522593092683838,-1,35
-2.5362700110147536,-1,36
-7.331483662899803,-1,37
5.086482991513034,-1,38
3.082181884017892,-1,39
6.5670769313094794,-1,40
-8.375550700647807,-1,41
7.578784551391678,-1,42
-0.40179244517910107,-1,43
4.4882535045901655,-1,44
-1.904749279198331,-1,45
6.555104573878381,-1,46
-7.565777833454785,-1,47
3.7408594739324244,-1,48
6.714859980133831,-1,49
-3.8558507098054235,-1,50
-7.876492080744654,-1,51
-5.332457108678474,-1,52
-3.8309494401145354,-1,53
0.9417227737828995,-1,54
0.6894538885424861,-1,55
2.7151611215544165,-1,56
-9.6279704369927,-1,57
-5.410143896338098,-1,58
-6.1745289395243885,-1,59
-1.3868255447162667,-1,60
2.055390701323647,-1,61
4.844318256200486,-1,62
4.039041719267981,-1,63
0.9834285292206779,-1,64
0.6997284771261718,-1,65
-6.613763547951386,-1,66
-9.307753820281818,-1,67
-4.365728056697298,-1,68
-7.047885338057112,-1,69
9.212626092962708,-1,70
3.2700039883937926,-1,71
-3.0194357871926574,-1,72
6.95935846994934,-1,73
0.33717671091057966,-1,74
7.146878826527651,-1,75
6.207834076839106,-1,76
-1.8485741929868702,-1,77
-3.9759840191764217,-1,78
-9.778754282138838,-1,79
3.8249713386615944,-1,80
1.3842980105254945,-1,81
1.388134380565484,-1,82
-4.4140626503387015,-1,83
4.8273467023937116,-1,84
-3.508562030661267,-1,85
2.197839779545907,-1,86
-6.822417657664232,-1,87
5.082115999353057,-1,88
-1.7141877147034315,-1,89
9.501000706839278,-1,90
4.335870565457341,-1,91
4.59096885333658,-1,92
-0.7130764622037162,-1,93
-6.335988520867087,-1,94
-1.2711999618357162,-1,95
-1.8704205098283584,-1,96
0.9780214266512903,-1,97
-7.44218772821422,-1,98
2.78554619820844,-1,99
8.907517993821628,0,0
-3.1621807267360955,0,1
0.3069543117235398,0,2
-5.998739399058272,0,3
2.220933818106047,0,4
-7.511358382916428,0,5
9.775602144501342,0,6
-1.9851646588535976,0,7
-5.717777458603715,0,8
7.60122406778536,0,9
-7.714956709224729,0,10
-6.661118942660434,0,11
-6.816735387284023,0,12
-0.7291202154779074,0,13
-5.659172767152688,0,14
-3.5538474578255546,0,15
-0.14297681079846258,0,16
-1.3845794550114487,0,17
2.5777217709013773,0,18
2.4636882349019475,0,19
10.0,0,20
9.636950499834327,0,21
-5.0627214097093285,0,22
-1.667106563181291,0,23
7.967117604863366,0,24
8.85542544611273,0,25
-4.881473226536406,0,26
-6.406595312948198,0,27
-4.923213826071537,0,28
9.217124277700695,0,29
-4.78331356903676,0,30
-3.6474878040423917,0,31
7.446574344071493,0,32
3.5174889584196327,0,33
6.671086990047675,0,34
8.471022591636501,0,35
-3.3596691582990097,0,36
-8.087733551157644,0,37
5.086482991513034,0,38
2.5419692758077974,0,39
6.916483453696764,0,40
-8.610774945934708,0,41
7.522500904930563,0,42
-0.7516222405452182,0,43
4.718077950362195,0,44
-2.2842953814778992,0,45
6.555104573878381,0,46
-7.910213797799932,0,47
4.017409298205015,0,48
7.082414214974555,0,49
-4.531687556252893,0,50
-8.632493216507585,0,51
-5.203949220126122,0,52
-4.081227160545327,0,53
0.3480773778999767,0,54
-0.5116329337362135,0,55
2.7144134254384658,0,56
-9.995331506308133,0,57
-5.771946180038534,0,58
-6.1745289395243885,0,59
-2.487674304255336,0,60
1.6413631777396274,0,61
4.947672295493404,0,62
3.7432236568410957,0,63
0.39383038447207186,0,64
0.9156292450057528,0,65
-7.366204199525187,0,66
-9.606332297733019,0,67
-5.070144910034172,0,68
-7.055561925808217,0,69
9.892877461500573,0,70
3.0809464092543855,0,71
-3.874498288332701,0,72
7.572503265541553,0,73
0.41708993413271944,0,74
7.146878826527651,0,75
6.230156122558732,0,76
-1.8485741929868702,0,77
-5.341297112615711,0,78
-9.778754282138838,0,79
3.526373947221014,0,80
1.602934450186727,0,81
1.388134380565484,0,82
-4.870635636331633,0,83
4.861489060983585,0,84
-4.7690366363400285,0,85
1.8306994576350226,0,86
-7.161828911830094,0,87
5.316531471032726,0,88
-2.338167628389641,0,89
9.95317933682922,0,90
4.368135815969404,0,91
4.82976070980545,0,92
-1.4058547857479005,0,93
-6.611174470479706,0,94
-1.437395884571211,0,95
-1.8704205098283584,0,96
1.249421195236659,0,97
-8.212150003717355,0,98
2.78554619820844,0,99
9.310427069180404,1,0
-3.1621807267360955,1,1
0.6658100245974785,1,2
-6.368725215413626,1,3
3.679828638911868,1,4
-7.372760633230254,1,5
10.0,1,6
-2.29680737828815,1,7
-6.721918710385996,1,8
8.046644107387747,1,9
-7.693195319657547,1,10
-7.442415606583513,1,11
-7.6003006121572305,1,12
-1.576912812781106,1,13
-5.659172767152688,1,14
-3.386841757194381,1,15
-0.3285772725700308,1,16
-1.3845794550114487,1,17
2.5777217709013773,1,18
2.3292488810717047,1,19
10.0,1,20
10.0,1,21
-5.293520937855905,1,22
-1.3314563262879875,1,23
7.935098506404123,1,24
8.85542544611273,1,25
-5.153704023747549,1,26
-6.444605987415284,1,27
-5.34738690390085,1,28
10.0,1,29
-5.490719834695627,1,30
-3.195121434617103,1,31
9.694787910013485,1,32
4.125819713093362,1,33
6.700564884664172,1,34
9.318406068072434,1,35
-3.537079496106776,1,36
-9.50825614980031,1,37
5.086482991513034,1,38
2.7355054812709048,1,39
6.83391228491326,1,40
-8.65075433357329,1,41
7.983566895268633,1,42
-0.4839202993095015,1,43
4.674343121973676,1,44
-2.4890276761584293,1,45
6.892150451617329,1,46
-8.481270395471297,1,47
4.174283298268662,1,48
7.2375689677909385,1,49
-5.891155768299421,1,50
-10.0,1,51
-6.236812025584233,1,52
-4.104681186778828,1,53
0.36652600130425367,1,54
-0.9878682167274897,1,55
3.375877615802751,1,56
-10.0,1,57
-6.148434096182403,1,58
-6.0596349840750445,1,59
-2.487674304255336,1,60
1.3549417302937397,1,61
4.947672295493404,1,62
3.8176758806955604,1,63
0.3071076994079282,1,64
0.9004451281907655,1,65
-8.15537791981859,1,66
-9.929605509566475,1,67
-5.453229643644741,1,68
-7.715648799126644,1,69
9.875829740905115,1,70
3.0809464092543855,1,71
-3.528386848872865,1,72
7.572503265541553,1,73
0.8031663779365297,1,74
8.190174771252398,1,75
6.83216015652812,1,76
-2.183505785120225,1,77
-6.091458043204495,1,78
-9.766845538950253,1,79
3.6859268369494647,1,80
1.7385121185778811,1,81
2.258829722411411,1,82
