topic,tick,user
-0.2212398841854064,-1,0
-0.5375401099005845,-1,1
-5.1749704502352145,-1,2
3.8487520999802456,-1,3
-5.590979362439896,-1,4
-9.283466594561837,-1,5
-9.865682651204581,-1,6
3.8697473311493127,-1,7
-0.2801555088135643,-1,8
-1.6846083137282406,-1,9
9.333346443032458,-1,10
5.900374378215282,-1,11
-6.394914719804079,-1,12
0.1049529900269146,-1,13
-5.9576426610942494,-1,14
2.61351494233943,-1,15
-4.226046664466847,-1,16
-9.168428669307966,-1,17
1.61622839354167,-1,18
1.6056083643064554,-1,19
2.2941482970942353,-1,20
6.219492873201805,-1,21
1.535316977148069,-1,22
-2.289860410511791,-1,23
-3.5117396488280006,-1,24
-9.295694126515194,-1,25
-4.84531766536247,-1,26
1.1208976145396434,-1,27
-0.6485084246298243,-1,28
-3.719593298981165,-1,29
-0.5919836220684935,-1,30
4.07175099945362,-1,31
-8.894499951018947,-1,32
3.103565070348713,-1,33
2.418428736435361,-1,34
-0.8257942048200739,-1,35
-8.903853975534151,-1,36
8.616140716624152,-1,37
9.619154942720026,-1,38
-4.390547372525337,-1,39
-8.603301711596664,-1,40
-4.447877521076924,-1,41
-5.373198533802352,-1,42
7.707738898594798,-1,43
5.7836293591907655,-1,44
7.2742966762395795,-1,45
-3.0905407770839854,-1,46
3.5493688293014376,-1,47
4.532510352232821,-1,48
6.715624907890177,-1,49
1.6623944547600562,-1,50
-8.97389275285797,-1,51
-1.1873441183114704,-1,52
0.818700069290589,-1,53
4.41774430990937,-1,54
7.23780501473524,-1,55
-0.2869773521737322,-1,56
-4.544207483177454,-1,57
3.7570555649215702,-1,58
4.67147908114141,-1,59
1.4201854541228407,-1,60
3.3821880503800372,-1,61
6.143698540836564,-1,62
-4.0537770892320975,-1,63
-5.5677862125902315,-1,64
9.428863886469053,-1,65
9.758548683228764,-1,66
2.4808765970799644,-1,67
8.270723855509779,-1,68
7.532326130178788,-1,69
-9.48212920903915,-1,70
6.32976697348375,-1,71
-1.6205445132730727,-1,72
6.897185904694322,-1,73
2.140562053087889,-1,74
-2.791497429363572,-1,75
0.38857539307759303,-1,76
-9.236610407208673,-1,77
7.806059439935833,-1,78
-0.6502314357109995,-1,79
-3.534795460793765,-1,80
1.5974321474453124,-1,81
-6.555081691803011,-1,82
-3.2081520856451906,-1,83
-0.25332791355132933,-1,84
5.578598273024802,-1,85
-5.5943418883498985,-1,86
-6.072089195396433,-1,87
1.662169676231791,-1,88
-2.4822383103074657,-1,89
0.012761610122161926,-1,90
