topic,tick,user
4.682189047213024,-1,0
8.560599472007716,-1,1
8.958057756586673,-1,2
9.292642118750784,-1,3
-0.8000494947961183,-1,4
-7.817452564401424,-1,5
-3.387085592126944,-1,6
7.705045878811109,-1,7
3.8289302944789725,-1,8
-9.964115197509617,-1,9
-6.252668765875251,-1,10
-2.158221724360578,-1,11
-1.0540835238139312,-1,12
-5.3784015693071225,-1,13
9.269859810701803,-1,14
-1.1292449045922126,-1,15
4.950846040706654,-1,16
-5.2962855504952255,-1,17
-1.7408535090320534,-1,18
-6.008715151227824,-1,19
0.3857211426186353,-1,20
9.929977218423108,-1,21
4.5034118912426795,-1,22
-1.4792857333196263,-1,23
1.3760981679062425,-1,24
8.890891441775103,-1,25
-8.59799284990076,-1,26
-5.6057540046318,-1,27
-5.59960081421017,-1,28
7.887320453704412,-1,29
-7.345350134895572,-1,30
-1.445302465716324,-1,31
-3.158432358506227,-1,32
0.447008834152669,-1,33
3.3304967449390492,-1,34
7.141682179498293,-1,35
-4.469456595867387,-1,36
-1.4597197643754427,-1,37
-6.600312167618099,-1,38
9.189521659356533,-1,39
9.399420700612296,-1,40
-9.366136615638258,-1,41
-0.9355490398899491,-1,42
8.399562087900726,-1,43
4.617026147064635,-1,44
-2.1418857758281877,-1,45
-2.0743366254686713,-1,46
1.6783570641447465,-1,47
-1.61089349468239,-1,48
0.8224477855298762,-1,49
9.041595584215301,-1,50
1.6771988876345834,-1,51
9.386536612861121,-1,52
-3.7939710711226766,-1,53
-3.9361708741845325,-1,54
7.79314744839294,-1,55
-3.693165010798907,-1,56
-7.563348552215308,-1,57
8.519208306756848,-1,58
7.818639736350917,-1,59
2.9762287499966416,-1,60
-3.6765316964230577,-1,61
4.210950933945014,-1,62
5.961263070189741,-1,63
8.814676503282257,-1,64
-4.516428287414255,-1,65
7.807326134569163,-1,66
-6.7913599415788735,-1,67
-5.944484097274936,-1,68
-9.202168385894158,-1,69
3.870804338297045,-1,70
6.9770833846394105,-1,71
0.5497959103728949,-1,72
7.047918517524614,-1,73
-9.837418596592908,-1,74
-8.375031242967992,-1,75
-2.732830372031964,-1,76
-5.446279083647283,-1,77
0.6059445496608333,-1,78
7.53409439818445,-1,79
0.3942458329673464,-1,80
6.027432487408792,-1,81
-0.7957635638219092,-1,82
-0.2655283919947298,-1,83
5.251799149700187,-1,84
-3.2661243794048396,-1,85
6.911839475749151,-1,86
5.10137471802242,-1,87
7.344335062332764,-1,88
3.4338659972612735,-1,89
-4.174116387055213,-1,90
-8.101976944689884,-1,91
-3.133445727860642,-1,92
3.6479390978435617,-1,93
-7.412819475143193,-1,94
0.01864506711189584,-1,95
-9.56583703384198,-1,96
-9.985929592146814,-1,97
-0.8788889508258144,-1,98
-4.162878707956061,-1,99
4.483795697289613,0,0
8.92034117415278,0,1
10.0,0,2
9.292642118750784,0,3
-1.2482296083164675,0,4
-8.600884277192126,0,5
-3.387085592126944,0,6
8.10048387954176,0,7
