topic,tick,user
2.846832927242403,-1,0
2.825310169082174,-1,1
7.554079141302093,-1,2
3.2560143566308817,-1,3
-8.774616463575782,-1,4
5.344054801342624,-1,5
5.568525569021974,-1,6
0.22995752126670332,-1,7
-8.183071615041992,-1,8
7.470446499252176,-1,9
-7.909937926501865,-1,10
1.4207776094700808,-1,11
-8.888412156847936,-1,12
-9.014495345283763,-1,13
1.932607155813253,-1,14
1.0353806157296308,-1,15
0.2482326929534402,-1,16
-5.653156878473833,-1,17
-4.420684740000141,-1,18
-1.1901802203527616,-1,19
-7.75497645389178,-1,20
-7.11653181568199,-1,21
4.006449945543874,-1,22
-4.8001923714278005,-1,23
-7.633360894259813,-1,24
6.841417667611452,-1,25
3.792683434251609,-1,26
-1.340645027208021,-1,27
3.648200706302047,-1,28
6.4552512135797,-1,29
4.243050883766804,-1,30
5.40870375663552,-1,31
9.642170523074267,-1,32
2.771039157091481,-1,33
-9.416224945885535,-1,34
-6.719408044741035,-1,35
-9.310099562568206,-1,36
-4.72695157522887,-1,37
7.550121130242729,-1,38
-0.7852769008349814,-1,39
-7.835062968170443,-1,40
4.662493703487122,-1,41
-1.6865568440310135,-1,42
5.426275980562593,-1,43
-1.7566417066785238,-1,44
-5.238042017867912,-1,45
-8.788881156644452,-1,46
2.857942413877616,-1,47
-9.775324812575176,-1,48
-6.784786175881299,-1,49
5.346033129728649,-1,50
3.247225754069671,-1,51
-9.47630729271065,-1,52
-0.17271119797477752,-1,53
0.29821995403826307,-1,54
2.387307106588473,-1,55
6.252787185393089,-1,56
1.3868725045379389,-1,57
2.4961176653454835,-1,58
5.610204412978961,-1,59
8.695882185608376,-1,60
-2.957979240700146,-1,61
-1.2215531679924005,-1,62
3.611964943401185,-1,63
-8.116673695291032,-1,64
3.2958276993302533,-1,65
1.551133706263773,-1,66
-8.252930054242684,-1,67
-6.634357905634629,-1,68
1.604684756819207,-1,69
-9.299915483543371,-1,70
-7.256864358189223,-1,71
-5.122761975594512,-1,72
6.7565142672743335,-1,73
-0.6310782513740776,-1,74
-0.9937695091650074,-1,75
-4.311905703343417,-1,76
-7.511645928146907,-1,77
1.3566341861127498,-1,78
-8.347899858042771,-1,79
-0.15048080649601125,-1,80
-3.754348579703608,-1,81
4.881005133720397,-1,82
0.7051910051958217,-1,83
5.006484874353582,-1,84
-5.808233929112873,-1,85
4.159181604298546,-1,86
-7.74580387067493,-1,87
5.620401217175186,-1,88
8.260096775344877,-1,89
2.7298490090499232,-1,90
0.30775987178454045,-1,91
-7.087759700287126,-1,92
-3.954541900201825,-1,93
-0.6374027048500004,-1,94
-1.1024510196790729,-1,95
9.024681313698316,-1,96
3.5682724756751902,-1,97
1.04409279700538,-1,98
3.7615138217832307,-1,99
2.6944772735517772,0,0
3.414132028639302,0,1
7.814124844554303,0,2
4.392489376673819,0,3
-9.535259559840433,0,4
5.5198271475411556,0,5
6.0455525119804685,0,6
0.669911044058156,0,7
-8.449018510493321,0,8
7.810551729876924,0,9
-8.172101331841258,0,10
1.9600388584706288,0,11
-8.888412156847936,0,12
-9.657522029896816,0,13
2.354736393482985,0,14
1.5266464600537009,0,15
1.5564554096959204,0,16
-5.277166214967466,0,17
-3.9628874951697184,0,18
-1.338297780067934,0,19
-7.75497645389178,0,20
-8.13383845703561,0,21
4.763494506562046,0,22
-4.8001923714278005,0,23
-7.57374311567362,0,24
6.999060294977485,0,25
5.130703874982612,0,26
-1.3544622489310079,0,27
4.390043862349264,0,28
6.693499266354654,0,29
4.437763820348684,0,30
6.112717948203661,0,31
10.0,0,32
3.4830919382045975,0,33
-9.641409272241447,0,34
-7.446926977709414,0,35
-9.310099562568206,0,36
-4.625204621038361,0,37
7.5403646100438175,0,38
-1.1339711176745129,0,39
-7.773270736331796,0,40
4.662493703487122,0,41
-2.137948051486724,0,42
6.20046233588257,0,43
-1.4222263903447643,0,44
-5.25326135343591,0,45
-9.058077335033744,0,46
2.8625463205485366,0,47
-10.0,0,48
-7.603523344425969,0,49
5.346033129728649,0,50
3.5326781040129576,0,51
-9.47630729271065,0,52
-0.021223064008659198,0,53
0.28097906842939946,0,54
2.387307106588473,0,55
6.252787185393089,0,56
1.8800097544396568,0,57
3.053006970691425,0,58
6.033558140964194,0,59
9.822001434163628,0,60
-3.1485549838286513,0,61
-1.3998543706487137,0,62
4.85685043694394,0,63
-8.06499366089761,0,64
3.8235937576107357,0,65
1.5911908988387011,0,66
-8.527330466878189,0,67
-6.529549137327669,0,68
1.4494813361901402,0,69
-9.57553406362519,0,70
-7.335984892579964,0,71
-4.875554898472069,0,72
7.18369971763906,0,73
-0.44776021193256116,0,74
-0.9937695091650074,0,75
-4.21260110999619,0,76
-7.4500626698981405,0,77
1.8908345885544162,0,78
-8.709345770375544,0,79
0.21108581963176692,0,80
-4.453878000506297,0,81
6.025586151250406,0,82
0.8961573911918138,0,83
5.735140919664938,0,84
-5.98309219334601,0,85
4.896693282480912,0,86
-7.872883613631726,0,87
6.452469090707336,0,88
8.260096775344877,0,89
2.7886196278076207,0,90
0.30775987178454045,0,91
-6.997591883095592,0,92
-3.7427176486324925,0,93
-0.6374027048500004,0,94
-0.9558819564514719,0,95
9.216620242498298,0,96
4.44401755333789,0,97
1.04409279700538,0,98
