Privacy,Public Transportation,Iran,tick,user
-6.814526255010844,9.486809405358777,2.217512809048227,0.0,0.0
3.095475446607347,9.835440124826533,-0.8238264138245714,0.0,1.0
-4.36229789565637,-3.5166106000829895,-9.937846274927203,0.0,2.0
5.555292036772318,-1.8878713994192537,-7.93232111072717,0.0,3.0
-7.951701786124941,0.42208711423539036,5.604380491950682,0.0,4.0
1.6189424062415476,6.0914689115141485,-1.651356830345943,0.0,5.0
5.188737089211958,-4.258832954689251,4.290925488390883,0.0,6.0
0.037239673598907785,-3.615206476373851,-3.9057226952105273,0.0,7.0
-0.6000252645562334,-1.9402278727165712,-0.7397648181598786,0.0,8.0
8.766012559670791,3.2144985384080975,-3.8528464660855537,0.0,9.0
-5.638812740668717,6.123074271660961,9.003681766688342,0.0,10.0
-8.292701941016126,3.2752755887670517,-0.29213763489806155,0.0,11.0
-1.822455408062286,-8.584834625110044,0.21337714332991453,0.0,12.0
-3.595339582501243,-3.7714896596293945,-0.7338761691149642,0.0,13.0
-9.98949721542976,-7.475137318261183,-7.4915102649733,0.0,14.0
5.39320324996509,-8.845876871759007,5.5203048051000145,0.0,15.0
5.822791576747438,2.3117286146178095,-1.6147491280159354,0.0,16.0
0.810189202394147,6.781608556674755,-4.471553969131536,0.0,17.0
3.566919162736067,9.023472553270686,-5.710613184132938,0.0,18.0
-3.3685790482972404,0.588383242685051,-9.862863536287051,0.0,19.0
-5.785399701493457,-7.738093547160176,3.126372317426135,0.0,20.0
0.6087573554397991,0.46159265997661336,3.7341410217641275,0.0,21.0
9.056057891201846,6.897511130868541,-0.04633958085049983,0.0,22.0
-4.483581021378853,-5.586951703436595,-4.740153285088566,0.0,23.0
-5.127694124393727,-7.490775669713042,-8.191738182149383,0.0,24.0
5.20443769313073,-9.2830589132474,-2.5161734114607466,0.0,25.0
7.338681687164335,0.17433367286671064,6.756676103201201,0.0,26.0
0.3464651271885941,-4.891058170852716,-4.969995025431899,0.0,27.0
7.348544416211048,6.823714281844666,-1.3416567997519113,0.0,28.0
-8.557836840704297,8.961167435343967,-2.7284515578267303,0.0,29.0
7.594918673614593,-1.6760722419344791,-1.6087470860965176,0.0,30.0
-9.547513507414799,9.568766562640473,2.5363594365580795,0.0,31.0
-5.883388745640314,-1.228080658817131,1.421378827296575,0.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,0.0,33.0
0.4295469956237383,-0.8070951732017146,-2.7271300131908705,0.0,34.0
-1.2984553001661858,-7.809690965561337,2.2989840246222837,0.0,35.0
-1.140726063091817,-8.549546809153297,5.2011038178696865,0.0,36.0
9.27773350606929,0.4887710701769912,6.399093736264657,0.0,37.0
