Privacy,Public Transportation,Iran,tick,user
2.122220755986465,9.87216440413697,-6.912175794410606,0.0,0.0
2.92901217486693,-0.7866904285553495,-4.036575451550641,0.0,1.0
-2.8884418475851037,3.461884740882752,5.2022731844401005,0.0,2.0
-2.115625309513007,-8.941019602735977,6.337742275123915,0.0,3.0
-8.680509833536235,-9.018736636670175,7.742612479881011,0.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,0.0,5.0
-2.0609427654627304,-0.3467816421919334,-4.547815269663451,0.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,0.0,7.0
-7.6954854443765335,-3.0851089274161447,5.06156475898489,0.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,0.0,9.0
1.8805498383545398,7.928789544107925,9.051705965460101,0.0,10.0
2.3379327318042176,5.675830735598046,-3.2112000931691087,0.0,11.0
-8.612339119790995,7.4226379951125345,8.457589414202179,0.0,12.0
-9.847032682320387,-8.214919153983384,6.870455450333985,0.0,13.0
1.887342830459545,-4.298447258732345,7.716879459641493,0.0,14.0
-3.7500704093322,5.781422245710939,2.268297046444683,0.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,0.0,16.0
0.4115174552362273,0.11387345034771634,1.6074585996592425,0.0,17.0
8.826481003152729,1.4781678154318083,-2.73415874570738,0.0,18.0
2.5797786618050456,4.610042311636374,-4.524232951540577,0.0,19.0
1.315137154834689,3.212248102789088,-5.812408077859857,0.0,20.0
-6.805406715345401,9.610981471911227,-5.845147078206068,0.0,21.0
7.655766933117015,-1.3347335235734477,3.4237571252023447,0.0,22.0
-4.811237470142615,9.233212927251543,-4.629388882476809,0.0,23.0
2.345543148435299,1.2408104768158967,1.20044799595075,0.0,24.0
4.840313596635191,7.343751833115945,-5.181466869497598,0.0,25.0
-0.400705166108839,6.32369666339374,0.7291107309550355,0.0,26.0
2.9224510301354414,-6.220270081692423,-2.292213727232733,0.0,27.0
-5.758971969591869,-0.21387095095038156,-4.843369807648619,0.0,28.0
-1.6798165127613807,3.7582339561109492,7.249489921372685,0.0,29.0
6.369046721305299,3.4215791399015316,-2.3674775720460257,0.0,30.0
0.6532586143179913,-8.673423698344802,-9.880509292470574,0.0,31.0
-7.023050167074034,-7.7017948294353555,-7.9959108317048315,0.0,32.0
-0.9819189669021497,-2.678376918471903,8.160291225604851,0.0,33.0
2.3604293396671654,0.528009686025797,-7.365716915305138,0.0,34.0
7.850737994073953,8.693250206574046,8.842894816748124,0.0,35.0
3.116357850181151,5.899283325017695,-8.341862719005322,0.0,36.0
3.8368998047566354,3.4832318535886984,-0.8091979532781011,0.0,37.0
-3.0014871287285727,4.064041359935173,-7.055357853415824,0.0,38.0
1.2760887659497815,-6.2211521477155625,-0.20163542220236685,0.0,39.0
4.678944226455384,-8.498570926420863,-8.394661526156817,0.0,40.0
1.9778400649572188,-8.107586620796475,-8.251156795314621,0.0,41.0
2.217006894835139,6.557035748710227,4.76833100732801,0.0,42.0
-9.387943774978,-7.571825197660679,-3.1132935374633135,0.0,43.0
-6.784523817144354,-3.320899299270552,-7.8678272929476805,0.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,0.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.423062477569005,0.0,46.0
2.005120023851603,-5.8800454064432595,7.284541823118921,0.0,47.0
6.861794857478067,2.0338113741457384,9.19472400079194,0.0,48.0
-8.125567237555183,9.150239480057806,-9.281519793106053,0.0,49.0
-8.655924831929571,-0.15767108127557883,8.94930413234437,0.0,50.0
-7.294566107076285,-5.164142330910475,9.09399425125963,0.0,51.0
2.832184290945003,-8.36146337947377,-6.612605605294766,0.0,52.0
4.957682452612842,-4.988086150055286,2.9042293546201634,0.0,53.0
-7.024193004960493,-7.458403864879452,-6.2335366941899935,0.0,54.0
-3.3536859311307055,-2.1119499603098184,-8.145381944440246,0.0,55.0
-2.942832102022197,9.191931690946042,-4.96105958577004,0.0,56.0
2.0689263415255432,5.2748055445518425,-2.359795307482175,0.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,0.0,58.0
8.829661001889196,-3.4202924939388897,3.549550570779962,0.0,59.0
-4.966583459730083,-5.077021138509137,-6.631747226028826,0.0,60.0
3.8122606096041363,9.265658202236061,8.741579721252258,0.0,61.0
-0.44312823156798586,-7.082991576373914,-9.761466535685699,0.0,62.0
